Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-12,7,64.57,60.46,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.218574719247265,129.98,-3.81
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-21,5,64.57,60.46,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.218574719247265,129.98,-3.81
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-09,2026-10-12,3,64.57,60.46,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.218574719247265,129.98,-3.81
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,64.57,60.46,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.218574719247265,129.98,-3.81
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-21,4,65.0,60.46,125.46000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.111633617584201,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,65.0,60.46,125.46000000000001,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,145.1853870967742,-1.7907152344868043,130.41,-3.8
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-06,2026-10-12,6,65.0,60.46,125.46000000000001,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-06&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,145.1853870967742,-1.7907152344868043,130.41,-3.8
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-07,2026-10-12,5,65.0,60.46,125.46000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-2.111633617584201,,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-10,2026-10-12,2,65.0,60.46,125.46000000000001,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-10&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,137.27324074074073,-1.6273708451298867,130.41,-3.8
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-08,2026-10-12,4,65.0,60.46,125.46000000000001,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-08&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,137.27324074074073,-1.6273708451298867,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-12,7,66.16,60.46,126.62,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,145.1853870967742,-1.6854078120360485,131.49,-3.7
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-01,2026-10-06,5,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4254330513644056,129.57,-2.16
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-19,5,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4254330513644056,133.57,-5.09
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-30,2026-10-06,6,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,195.0647014925373,-1.6092417089032371,133.57,-5.09
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-12,2026-10-19,7,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4254330513644056,129.57,-2.16
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-29,2026-10-06,7,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,195.0647014925373,-1.6092417089032371,133.57,-5.09
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-02,2026-10-06,4,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-02&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4254330513644056,133.57,-5.09
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-03,2026-10-06,3,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4254330513644056,133.57,-5.09
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-24,2026-09-30,6,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-24&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,195.0647014925373,-1.6092417089032371,130.39,-2.78
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-25,2026-09-30,5,62.2,64.57,126.77,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-25&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,195.0647014925373,-1.6092417089032371,133.57,-5.09
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-21,6,66.72,60.46,127.18,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9506779661017,-1.6838692109319504,,0.0
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-14,2026-10-21,7,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.0,-5.07
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-21,7,62.2,65.0,127.2,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.0,-5.07
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-24,2026-10-27,3,62.2,65.0,127.2,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-24&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,131.89999999999998,-3.56
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-22,2026-10-27,5,62.2,65.0,127.2,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-22&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.95999999999998,-5.75
Kraków,Bukareszt,Rumunia,Kraków,2026-10-17,2026-10-22,5,62.2,65.0,127.2,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-23,2026-10-25,2,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=cph&origin1=cph&date1=2026-10-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-17,2026-10-22,5,62.2,65.0,127.2,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-17,2026-10-23,6,62.2,65.0,127.2,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Kraków,Bukareszt,Rumunia,Kraków,2026-10-17,2026-10-20,3,62.2,65.0,127.2,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Kraków,Bukareszt,Rumunia,Kraków,2026-10-17,2026-10-20,3,62.2,65.0,127.2,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-17,2026-10-23,6,62.2,65.0,127.2,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-17&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,163.82271966527196,-1.908516303141331,134.0,-5.07
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-01,2026-10-07,6,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=cph&origin1=cph&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,130.82,-2.77
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-14,2026-10-19,5,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.0,-5.07
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-02,2026-10-05,3,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-02&destination0=cph&origin1=cph&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,135.07999999999998,-5.83
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-03,2026-10-05,2,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=cph&origin1=cph&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,135.07999999999998,-5.83
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-02,2026-10-07,5,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-02&destination0=cph&origin1=cph&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.82,-5.65
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-01,2026-10-05,4,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=cph&origin1=cph&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,131.07999999999998,-2.96
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-22,2026-10-25,3,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=cph&origin1=cph&date1=2026-10-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,141.42000000000002,-10.06
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-03,2026-10-07,4,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=cph&origin1=cph&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,134.82,-5.65
Gdańsk,Kopenhaga,Dania,Warszawa,2026-09-30,2026-10-07,7,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=cph&origin1=cph&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,195.0647014925373,-1.5991095329114582,134.82,-5.65
Gdańsk,Kopenhaga,Dania,Warszawa,2026-09-30,2026-10-05,5,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-30&destination0=cph&origin1=cph&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,195.0647014925373,-1.5991095329114582,135.07999999999998,-5.83
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-21,2026-10-25,4,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=cph&origin1=cph&date1=2026-10-25&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-21,2026-10-27,6,62.2,65.0,127.2,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-21&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,136.32999999999998,-6.7
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-23,2026-10-27,4,62.2,65.0,127.2,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-23&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,136.32999999999998,-6.7
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-12,2026-10-19,7,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=cph&origin1=cph&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,161.42475675675678,-1.4077461226582273,130.0,-2.15
Gdańsk,Kopenhaga,Dania,Warszawa,2026-09-29,2026-10-05,6,62.2,65.0,127.2,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=cph&origin1=cph&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,195.0647014925373,-1.5991095329114582,135.07999999999998,-5.83
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-18,4,62.2,66.42,128.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.3493381255355004,,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-12,2026-10-18,6,62.2,66.42,128.62,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-12&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,161.42475675675678,-1.3493381255355004,141.69,-9.22
