Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-17,2026-09-24,7,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-17&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,142.95300911854105,-1.5540948126116458,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-17,2026-09-21,4,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-17&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,142.95300911854105,-1.5540948126116458,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-19,2026-09-21,2,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-09-19&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,142.95300911854105,-1.5540948126116458,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-19,2026-09-24,5,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-09-19&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,142.95300911854105,-1.5540948126116458,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-19,2026-09-24,5,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-19&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,142.95300911854105,-1.5540948126116458,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-04,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-04,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,127.71568674698796,-1.1081969213046712,116.57,-0.01
