Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-14,5,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.5007583501701547,126.57,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.5007583501701547,126.57,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.5007583501701547,126.57,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.489212999697339,126.76,-0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-13,4,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.489212999697339,126.76,-0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.489212999697339,126.76,-0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-12,3,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,151.26774193548385,-1.489212999697339,126.76,-0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.81,62.19,127.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,137.2189156626506,-1.3089956622729635,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-14,7,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.0631137724551,-1.213579410254271,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,64.81,62.19,127.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,137.2189156626506,-1.3089956622729635,,0.0
