Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.81,64.81,129.62,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,166.24075,-1.6792090668856186,133.95,-3.23
Warszawa,Charleroi,Belgia,Wrocław,2026-10-03,2026-10-10,7,64.81,64.81,129.62,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-03&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,166.24075,-1.6792090668856186,133.95,-3.23
Wrocław,Charleroi,Belgia,Warszawa,2026-10-02,2026-10-07,5,64.81,64.81,129.62,WRO,CRL,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-02&destination0=crl&origin1=crl&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Charleroi,150.24060240963854,-1.2583177750850492,129.62,0.0
Poznań,Kopenhaga,Dania,Gdańsk,2026-10-03,2026-10-06,3,64.81,64.81,129.62,POZ,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-03&destination0=cph&origin1=cph&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,189.41637362637363,-1.7434681324265013,129.62,0.0
Poznań,Praga,Czechy,Kraków,2026-10-01,2026-10-06,5,64.81,64.81,129.62,POZ,PRG,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-01&destination0=prg&origin1=prg&date1=2026-10-06&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Praga,129.83235294117648,-1.7455094010216985,,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-24,2,64.81,64.81,129.62,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,156.25382352941176,-1.1459489636926157,,0.0
Wrocław,Gdańsk,Polska,Wrocław,2026-09-22,2026-09-28,6,64.81,64.81,129.62,WRO,GDN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=gdn&outboundDate=2026-09-22&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Gdańsk,156.25382352941176,-1.1459489636926157,,0.0
Wrocław,Gdańsk,Polska,Kraków,2026-09-22,2026-09-29,7,64.81,64.81,129.62,WRO,GDN,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-22&destination0=gdn&origin1=gdn&date1=2026-09-29&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Gdańsk,156.25382352941176,-1.1459489636926157,,0.0
Katowice,Dubrovnik,Chorwacja,Kraków,2026-10-04,2026-10-07,3,64.81,64.81,129.62,KTW,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,194.86571428571426,-1.3968385301905033,142.60000000000002,-9.1
Katowice,Dubrovnik,Chorwacja,Wrocław,2026-10-04,2026-10-06,2,64.81,64.81,129.62,KTW,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,194.86571428571426,-1.3968385301905033,129.62,0.0
