Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-20,3,64.0,61.0,125.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,358.4147005444646,-1.5252772545555184,126.0,-0.79
Wrocław,Oslo,Norwegia,Kraków,2026-04-23,2026-04-28,5,64.0,61.0,125.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,358.4147005444646,-1.5252772545555184,126.0,-0.79
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-25,2,64.0,61.0,125.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,358.4147005444646,-1.5252772545555184,128.0,-2.34
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,64.0,61.0,125.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,358.4147005444646,-1.5252772545555184,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-10,2026-04-13,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-10,2026-04-14,4,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-10&inboundDate=2026-04-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-10,2026-04-13,3,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-13&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-10,2026-04-12,2,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
Kraków,Oslo,Norwegia,Katowice,2026-04-10,2026-04-15,5,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-10&destination0=oslo&origin1=oslo&date1=2026-04-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-10,2026-04-12,2,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-10&inboundDate=2026-04-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,171.3945895522388,-1.4015824749860444,,0.0
