Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Kraków,2026-03-25,2026-03-30,5,39.0,64.0,103.0,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-03-25&destination0=sof&origin1=sof&date1=2026-03-30&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,245.296875,-1.2758102270345866,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-25,2026-03-28,3,39.0,73.0,112.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-25&inboundDate=2026-03-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,245.296875,-1.195117716792803,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-25,2026-03-27,2,39.0,73.0,112.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-25&inboundDate=2026-03-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,245.296875,-1.195117716792803,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-25,2026-03-31,6,39.0,73.0,112.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-25&inboundDate=2026-03-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,245.296875,-1.195117716792803,142.0,-21.13
Warszawa,Sofia,Bułagria,Wrocław,2026-03-25,2026-03-28,3,39.0,73.0,112.0,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-03-25&destination0=sof&origin1=sof&date1=2026-03-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,245.296875,-1.195117716792803,142.0,-21.13
Warszawa,Sofia,Bułagria,Warszawa,2026-03-25,2026-03-30,5,39.0,73.0,112.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-25&inboundDate=2026-03-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,245.296875,-1.195117716792803,,0.0
Warszawa,Sofia,Bułagria,Wrocław,2026-03-25,2026-03-31,6,39.0,73.0,112.0,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-03-25&destination0=sof&origin1=sof&date1=2026-03-31&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,245.296875,-1.195117716792803,142.0,-21.13
Warszawa,Sofia,Bułagria,Wrocław,2026-03-25,2026-03-27,2,39.0,73.0,112.0,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-03-25&destination0=sof&origin1=sof&date1=2026-03-27&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,245.296875,-1.195117716792803,142.0,-21.13
Wrocław,Bukareszt,Rumunia,Kraków,2026-05-26,2026-06-02,7,63.0,61.0,124.0,WRO,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-26&destination0=buch&origin1=buch&date1=2026-06-02&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Bukareszt,420.44307692307694,-1.5073173400216155,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-29,2026-05-05,6,63.0,62.0,125.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,143.51960784313727,-1.148271395398447,125.0,0.0
