Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Skelleftea,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,64.3,64.3,128.6,GDN,SFT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sft&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Skelleftea,129.65,-2.224859546128692,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-10-24,2026-10-28,4,64.46,65.0,129.45999999999998,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,130.0,-0.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-26,2,64.46,65.0,129.45999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,130.0,-0.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,130.0,-0.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,64.46,65.0,129.45999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,132.7,-2.44
Gdańsk,Oslo,Norwegia,Kraków,2026-10-24,2026-10-26,2,64.46,65.0,129.45999999999998,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,133.45999999999998,-3.0
Gdańsk,Oslo,Norwegia,Kraków,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,160.58872566371682,-1.3964900001990128,130.0,-0.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-28,4,64.46,65.35,129.81,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3807883776735719,130.35,-0.41
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-25,4,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3722646397311904,130.13,-0.1
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-27,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,160.58872566371682,-1.3722646397311904,130.0,0.0
