Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Mediolan,Włochy,Poznań,2026-10-07,2026-10-09,2,64.76,64.76,129.52,POZ,MILA,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=mila&outboundDate=2026-10-07&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Mediolan,191.07196046128502,-2.200063405733312,129.52,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-05,2026-10-08,3,64.76,64.76,129.52,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,170.96179487179487,-1.843432463347386,133.84,-3.23
Warszawa,Charleroi,Belgia,Wrocław,2026-10-07,2026-10-10,3,64.76,64.76,129.52,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,170.96179487179487,-1.843432463347386,129.52,0.0
Wrocław,Mediolan,Włochy,Kraków,2026-10-17,2026-10-21,4,64.76,64.76,129.52,WRO,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-17&destination0=mila&origin1=mila&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Mediolan,168.3887354085603,-1.73871322609945,129.52,0.0
Warszawa,Charleroi,Belgia,Warszawa,2026-10-05,2026-10-07,2,64.76,64.76,129.52,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,170.96179487179487,-1.843432463347386,129.52,0.0
Warszawa,Charleroi,Belgia,Wrocław,2026-10-05,2026-10-10,5,64.76,64.76,129.52,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-05&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,170.96179487179487,-1.843432463347386,129.52,0.0
Katowice,Dubrovnik,Chorwacja,Wrocław,2026-10-04,2026-10-06,2,64.76,64.76,129.52,KTW,DBV,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-04&destination0=dbv&origin1=dbv&date1=2026-10-06&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,198.59914285714285,-1.382279435817187,129.52,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-17,2026-09-23,6,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-17&inboundDate=2026-09-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.71809523809523,-1.1981533342709976,129.52,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-29,4,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.71809523809523,-1.1981533342709976,129.52,0.0
Katowice,Dubrovnik,Chorwacja,Kraków,2026-10-18,2026-10-21,3,64.76,64.76,129.52,KTW,DBV,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-18&destination0=dbv&origin1=dbv&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Dubrovnik,198.59914285714285,-1.382279435817187,129.52,0.0
