Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-10-02,2026-10-05,3,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-19,3,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-04,2026-10-07,3,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-04&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,121.91,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-07,2026-10-14,7,62.2,59.71,121.91,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,146.73939393939395,-2.9293765051534195,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-05,2026-10-07,2,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-05,2026-10-12,7,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,,0.0
Warszawa,Brindisi,Włochy,Warszawa,2026-10-20,2026-10-22,2,62.2,59.71,121.91,WARS,BDS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bds&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Brindisi,212.248064516129,-2.3691033510517086,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-02,2026-10-07,5,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-21,2026-10-23,2,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,134.353375,-1.4801493738204643,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.99190476190475,-1.0568982034657812,123.0,0.0
