Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.73,62.08,126.81,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.53305555555556,-2.8961763860696434,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-12,2,64.73,62.08,126.81,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.53305555555556,-2.8961763860696434,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-18,5,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-16,2026-10-18,2,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-08,5,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-10,5,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-11,6,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-08,3,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,64.73,62.08,126.81,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0279411764706,-1.3221073198421454,126.94,-0.1
