Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-06-25,2026-06-29,4,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-25&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,385.0926879505664,-1.953983745731673,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-06-25,2026-06-30,5,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-25&destination0=oslo&origin1=oslo&date1=2026-06-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,385.0926879505664,-1.953983745731673,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,346.57666666666665,-1.184297197046111,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-26,3,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,346.57666666666665,-1.184297197046111,137.0,-8.03
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-25,2,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,346.57666666666665,-1.184297197046111,137.0,-8.03
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,62.0,126.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,346.57666666666665,-1.184297197046111,126.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-23,2026-04-29,6,64.0,62.0,126.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,346.57666666666665,-1.184297197046111,,0.0
Poznań,Oslo,Norwegia,Poznań,2026-04-23,2026-04-28,5,64.0,62.0,126.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,346.57666666666665,-1.184297197046111,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-28,4,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,358.5,-1.1952486507702564,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-05-07,2026-05-12,5,64.0,62.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,442.7792754844145,-1.975643909383339,126.0,0.0
