Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-14,5,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-11,6,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-12,7,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.71880952380954,-1.2981682712889415,116.57,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,56.6,59.97,116.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,136.32941860465115,-1.2389404372925206,116.57,0.0
