Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-12,6,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,130.0,-3.85
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-25,2,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,131.0,-4.58
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-26,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,131.0,-4.58
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-10,4,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-27,4,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,131.0,-4.58
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-09,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-10,2,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-08&destination0=oslo&origin1=oslo&date1=2026-05-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-30,7,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,131.0,-4.58
Kraków,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-11,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-08&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,130.0,-3.85
Kraków,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-12,4,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-08&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,246.84586466165413,-1.8109114047173602,126.0,-0.79
