Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Kraków,2026-10-20,2026-10-23,3,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-22,2026-10-24,2,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-22&destination0=bts&origin1=bts&date1=2026-10-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-21,2026-10-24,3,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-21&destination0=bts&origin1=bts&date1=2026-10-24&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-22,7,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-22&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-19,2026-10-21,2,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=sof&origin1=sof&date1=2026-10-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-19,2026-10-23,4,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-19&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-14,7,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-10,3,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=bts&origin1=bts&date1=2026-10-10&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-15,7,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-15&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-17,3,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-17,2,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-17&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-09,2026-10-12,3,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-09&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-14,6,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-09,2026-10-14,5,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-09&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,65.0,62.8,127.8,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-01&destination0=bts&origin1=bts&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.12916666666666,-1.2225046191567475,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-05,2026-10-07,2,65.0,62.8,127.8,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-05&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.25784883720928,-1.2078618835616088,127.8,0.0
