Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-10-17,2026-10-23,6,64.73,62.21,126.94,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.73988372093024,-1.0501540447841944,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-17,2026-10-19,2,64.73,62.21,126.94,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.73988372093024,-1.0501540447841944,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,64.73,62.21,126.94,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.73988372093024,-1.0501540447841944,127.03,-0.07
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,64.73,62.21,126.94,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.73988372093024,-1.0501540447841944,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-15,7,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-10,2,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-14,6,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-08,2,64.73,62.21,126.94,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.77077380952383,-1.109036815283118,127.03,-0.07
