Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Braszow,Rumunia,Warszawa,2026-10-06,2026-10-13,7,62.2,59.45,121.65,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=ghv&origin1=ghv&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,137.65,-1.8257418583505538,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-21,2026-10-23,2,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,141.75440476190474,-2.0020678086704504,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-05,2026-10-12,7,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,141.75440476190474,-2.0020678086704504,121.91,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,141.75440476190474,-2.0020678086704504,121.91,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-15,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-08,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-16,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-04,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-01,2026-10-08,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-04,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-19,4,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,62.2,60.8,123.0,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.318,-1.0289656339468032,123.0,0.0
