Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Warszawa,2026-02-01,2026-02-06,5,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-01&inboundDate=2026-02-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-01,2026-02-08,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-01&inboundDate=2026-02-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-18,2026-02-22,4,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-18&inboundDate=2026-02-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-18,2026-02-23,5,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-18&inboundDate=2026-02-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-02,2026-02-09,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-02&inboundDate=2026-02-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-18,2026-02-25,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-18&inboundDate=2026-02-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-08,2026-02-11,3,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-08&inboundDate=2026-02-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-08,2026-02-13,5,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-08&inboundDate=2026-02-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-01,2026-02-04,3,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-01&inboundDate=2026-02-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-02,2026-02-08,6,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-02&inboundDate=2026-02-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-02-26,2026-03-04,6,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-26&inboundDate=2026-03-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Mediolan,Włochy,Warszawa,2026-02-25,2026-03-04,7,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-25&inboundDate=2026-03-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Mediolan,Włochy,Warszawa,2026-02-26,2026-03-05,7,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-26&inboundDate=2026-03-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Sofia,Bułagria,Warszawa,2026-02-11,2026-02-16,5,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-11&inboundDate=2026-02-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-11,2026-02-13,2,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-11&inboundDate=2026-02-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-09,2026-03-11,2,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-09&inboundDate=2026-03-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-23,2026-03-02,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-23&inboundDate=2026-03-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-11,2026-03-13,2,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-11&inboundDate=2026-03-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-02,2026-03-06,4,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-02&inboundDate=2026-03-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-09,2026-03-16,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-09&inboundDate=2026-03-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-01,2026-03-04,3,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-01&inboundDate=2026-03-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-02-25,2026-03-04,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-25&inboundDate=2026-03-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-02-04,2026-02-06,2,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-04&inboundDate=2026-02-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Mediolan,Włochy,Warszawa,2026-02-05,2026-02-12,7,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-05&inboundDate=2026-02-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Sofia,Bułagria,Warszawa,2026-02-09,2026-02-13,4,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-02-09&inboundDate=2026-02-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,146.4073033707865,-1.4191168364295375,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-02-01,2026-02-04,3,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-02-01&inboundDate=2026-02-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,141.57000828500415,-3.256738310743333,127.0,-35.43
Warszawa,Mediolan,Włochy,Warszawa,2026-03-16,2026-03-19,3,39.0,43.0,82.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-03-16&inboundDate=2026-03-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,155.15856777493607,-3.26462202225339,127.0,-35.43
Warszawa,Sofia,Bułagria,Warszawa,2026-03-15,2026-03-18,3,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-15&inboundDate=2026-03-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-02,2026-03-09,7,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-02&inboundDate=2026-03-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
Warszawa,Sofia,Bułagria,Warszawa,2026-03-22,2026-03-25,3,39.0,43.0,82.0,WARS,SOF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sof&outboundDate=2026-03-22&inboundDate=2026-03-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sofia,168.36507936507937,-1.5968875378767406,,0.0
