Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-21,2026-06-24,3,62.0,62.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-21&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,231.05862831858408,-1.7300772528025083,124.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-01,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-03,6,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-02,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-28,2026-06-01,4,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-05-31,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-05-31&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Poznań,Kopenhaga,Dania,Warszawa,2026-05-02,2026-05-06,4,64.0,62.0,126.0,POZ,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-02&destination0=cph&origin1=cph&date1=2026-05-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,253.23157894736843,-1.5143077673549585,173.0,-27.17
Kraków,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-04,7,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.27118644067798,-1.6070598078983225,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-06-11,2026-06-15,4,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-06-11&inboundDate=2026-06-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,267.14931650893794,-1.7884492893845214,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-11,2026-06-14,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-11&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,267.14931650893794,-1.7884492893845214,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-11,2026-06-16,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-11&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,267.14931650893794,-1.7884492893845214,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-06-11,2026-06-14,3,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-11&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,267.14931650893794,-1.7884492893845214,130.0,-3.08
