Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-26,3,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,267.3911980440098,-1.2697436577108483,126.0,-0.79
Poznań,Oslo,Norwegia,Poznań,2026-04-23,2026-04-29,6,64.0,61.0,125.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-23&inboundDate=2026-04-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,267.3911980440098,-1.2697436577108483,127.0,-1.57
Poznań,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,267.3911980440098,-1.2697436577108483,126.0,-0.79
Poznań,Oslo,Norwegia,Katowice,2026-04-23,2026-04-29,6,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,267.3911980440098,-1.2697436577108483,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-23,2026-04-28,5,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,267.3911980440098,-1.2697436577108483,127.0,-1.57
Poznań,Oslo,Norwegia,Gdańsk,2026-06-27,2026-06-29,2,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-27&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,356.89740420271943,-1.7454190521740405,126.0,-0.79
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-18,2026-06-24,6,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-18&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,177.7976539589443,-1.304382701333856,125.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-26,2026-06-29,3,65.0,61.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-26&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,214.76964769647697,-1.537665300367785,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,65.0,61.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.6791569086651,-1.1610848340168771,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-12,2026-05-18,6,65.0,61.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-12&inboundDate=2026-05-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.6791569086651,-1.1610848340168771,138.0,-8.7
