Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-12,2,64.82,62.31,127.13,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.44114285714284,-2.241804245824346,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.82,62.31,127.13,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.44114285714284,-2.241804245824346,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.82,62.31,127.13,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.44114285714284,-2.241804245824346,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-18,2026-10-21,3,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-18&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,64.82,62.31,127.13,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.90302325581396,-1.0947914124563627,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,64.82,62.31,127.13,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,132.90302325581396,-1.0947914124563627,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-10,5,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-08,3,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.82,62.31,127.13,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.486,-1.168751518391169,,0.0
