Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-07-01,5,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-06-29,3,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-06-29,5,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-06-29,4,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-07-01,6,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-07-01,7,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.323578818379657,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-07-08,2026-07-15,7,55.4,61.74,117.14,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-07-08&inboundDate=2026-07-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,192.41845238095237,-2.351899513677551,117.14,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-06-28,4,55.4,61.98,117.38,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-06-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.1955958155553739,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-06-28,3,55.4,61.98,117.38,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-06-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.1955958155553739,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-06-28,2,55.4,61.98,117.38,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-06-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,150.5435064935065,-1.1955958155553739,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-25,2026-08-31,6,59.0,61.87,120.87,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-25&inboundDate=2026-08-31&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,160.8964694280079,-1.526739508388241,120.87,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-21,2026-08-25,4,59.0,61.87,120.87,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-21&inboundDate=2026-08-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,160.8964694280079,-1.526739508388241,120.87,0.0
