departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-18,,452.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-19,,1103.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-20,,949.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-21,,557.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-22,,710.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-23,,570.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-24,,570.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-25,,710.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-26,,800.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-27,,1138.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-28,,1091.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-29,,1237.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-30,,557.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-03-31,,714.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-01,,714.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-02,,833.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-03,,714.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-04,,608.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-05,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-06,,467.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-07,,467.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-08,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-09,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-10,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-11,,615.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-12,,557.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-13,,693.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-14,,829.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-15,,863.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-16,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-17,,829.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-18,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-19,,574.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-20,,433.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-21,,369.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-22,,369.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-23,,369.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-24,,433.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-25,,757.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-26,,531.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-27,,531.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-28,,710.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-29,,531.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-04-30,,809.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-01,,652.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-02,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-03,,757.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-04,,652.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-05,,383.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-06,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-07,,447.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-08,,383.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-09,,383.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-10,,383.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-11,,316.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-12,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-13,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-14,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-15,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-16,,328.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-17,,447.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-18,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-19,,571.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-20,,432.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-21,,545.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-22,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-23,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-24,,637.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-25,,432.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-26,,432.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-27,,432.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
2026-05-28,,530.0,WAW,RHO,2026-03-18,Warszawa,Polska,Rodos,Grecja
