departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-30,,1969.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-03-31,,653.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-01,,887.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-02,,1025.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-03,,779.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-04,,779.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-05,,637.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-06,,637.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-07,,530.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-08,,512.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-09,,757.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-10,,530.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-11,,854.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-12,,530.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-13,,637.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-14,,884.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-15,,994.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-16,,527.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-17,,894.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-18,,1034.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-19,,637.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-20,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-21,,496.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-22,,496.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-23,,496.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-24,,701.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-25,,821.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-26,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-27,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-28,,701.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-29,,821.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-04-30,,707.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-01,,604.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-02,,604.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-03,,999.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-04,,604.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-05,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-06,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-07,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-08,,604.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-09,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-10,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-11,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-12,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-13,,446.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-14,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-15,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-16,,446.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-17,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-18,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-19,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-20,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-21,,745.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-22,,568.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-23,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-24,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-25,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-26,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-27,,581.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-28,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-29,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-30,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-05-31,,590.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-01,,805.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-02,,568.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-03,,811.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-04,,716.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-05,,604.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-06,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-07,,339.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-08,,249.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-09,,659.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-10,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-11,,489.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-12,,339.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-13,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-14,,359.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-15,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-16,,510.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-17,,700.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
2026-06-18,,339.0,WAW,RHO,2026-03-30,Warszawa,Polska,Rodos,Grecja
