departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-24,,1098.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-25,,818.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-26,,802.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-27,,699.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-28,,947.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-29,,1262.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-04-30,,1308.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-01,,980.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-02,,697.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-03,,968.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-04,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-05,,712.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-06,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-07,,605.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-08,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-09,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-10,,654.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-11,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-12,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-13,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-14,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-15,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-16,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-17,,492.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-18,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-19,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-20,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-21,,900.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-22,,968.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-23,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-24,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-25,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-26,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-27,,578.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-28,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-29,,811.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-30,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-05-31,,654.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-01,,740.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-02,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-03,,994.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-04,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-05,,654.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-06,,603.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-07,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-08,,696.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-09,,696.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-10,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-11,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-12,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-13,,580.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-14,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-15,,598.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-16,,506.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-17,,714.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-18,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-19,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-20,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-21,,781.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-22,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-23,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-24,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-25,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-26,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-27,,901.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-28,,846.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-29,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-06-30,,874.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-01,,781.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-02,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-03,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-04,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-05,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-06,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-07,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-08,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-09,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-10,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-11,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-12,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-13,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-14,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-15,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-16,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-17,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-18,,790.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-19,,981.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-20,,1149.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-21,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-22,,756.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-23,,582.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-24,,680.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
2026-07-25,,789.0,WAW,RHO,2026-04-24,Warszawa,Polska,Rodos,Grecja
