departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-07,,1517.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-08,,1036.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-09,,702.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-10,,714.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-11,,558.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-12,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-13,,368.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-14,,564.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-15,,551.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-16,,451.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-18,,678.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-19,,353.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-20,,879.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-21,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-22,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-23,,463.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-25,,463.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-30,,303.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-01-31,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-01,,366.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-02,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-03,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-04,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-05,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-06,,366.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-07,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-08,,572.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-09,,451.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-10,,289.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-11,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-12,,353.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-13,,303.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-14,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-15,,572.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-16,,353.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-17,,353.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-18,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-19,,237.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-20,,564.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
2026-02-21,,451.0,WAW,RHO,2026-01-04,Warszawa,Polska,Rodos,Grecja
