departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-29,,1703.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-03-30,,1376.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-03-31,,760.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-01,,867.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-02,,1025.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-03,,780.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-04,,780.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-05,,638.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-06,,531.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-07,,531.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-08,,512.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-09,,759.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-10,,531.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-11,,854.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-12,,531.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-13,,638.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-14,,884.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-15,,994.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-16,,527.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-17,,896.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-18,,1034.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-19,,638.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-20,,591.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-21,,497.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-22,,497.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-23,,497.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-24,,703.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-25,,823.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-26,,591.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-27,,591.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-28,,703.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
2026-04-29,,686.0,WAW,RHO,2026-03-29,Warszawa,Polska,Rodos,Grecja
