departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-09,,1491.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-10,,1506.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-11,,1767.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-12,,563.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-13,,368.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-14,,640.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-15,,563.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-16,,558.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-18,,678.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-19,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-20,,1060.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-21,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-22,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-23,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-25,,467.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-30,,366.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-01-31,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-01,,366.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-02,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-03,,252.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-04,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-05,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-06,,303.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-07,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-08,,572.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-09,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-10,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-11,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-12,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-13,,303.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-14,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-15,,572.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-16,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-17,,353.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-18,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-19,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-20,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-21,,451.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-22,,690.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-23,,816.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-24,,1500.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-25,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-26,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-27,,252.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-02-28,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-01,,366.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-02,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-03,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-04,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-05,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-06,,252.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-07,,237.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-08,,303.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-09,,289.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-10,,466.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
2026-03-11,,558.0,WAW,RHO,2026-01-08,Warszawa,Polska,Rodos,Grecja
