departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-26,,1061.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-04-27,,802.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-04-28,,1089.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-04-29,,1094.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-04-30,,1282.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-01,,981.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-02,,697.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-03,,1108.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-04,,709.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-05,,832.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-06,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-07,,806.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-08,,709.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-09,,603.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-10,,578.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-11,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-12,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-13,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-14,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-15,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-16,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-17,,492.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-18,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-19,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-20,,506.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-21,,900.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
2026-05-22,,962.0,WAW,RHO,2026-04-26,Warszawa,Polska,Rodos,Grecja
