departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-02,,1151.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-03,,1031.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-04,,774.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-05,,633.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-06,,633.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-07,,633.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-08,,619.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-09,,619.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-10,,525.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-11,,855.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-12,,525.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-13,,633.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-14,,890.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-15,,1149.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-16,,525.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-17,,1031.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-18,,956.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-19,,753.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-20,,590.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-21,,590.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-22,,491.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-23,,590.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-24,,697.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-25,,817.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-26,,590.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-27,,590.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-28,,478.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-29,,817.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-04-30,,771.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-01,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-02,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-03,,842.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-04,,604.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-05,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
2026-05-06,,505.0,WAW,RHO,2026-04-02,Warszawa,Polska,Rodos,Grecja
