departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-31,,653.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-01,,871.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-02,,1167.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-03,,895.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-04,,775.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-05,,633.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-06,,633.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-07,,633.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-08,,753.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-09,,753.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-10,,526.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-11,,855.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-12,,526.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-13,,633.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-14,,884.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-15,,996.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-16,,526.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-17,,1037.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-18,,956.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-19,,753.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-20,,590.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-21,,590.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-22,,492.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-23,,590.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
2026-04-24,,698.0,WAW,RHO,2026-03-31,Warszawa,Polska,Rodos,Grecja
