departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-04-15,,1421.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-16,,749.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-17,,1029.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-18,,1029.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-19,,868.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-20,,694.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-21,,591.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-22,,588.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-23,,694.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-24,,817.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-25,,817.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-26,,682.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-27,,694.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-28,,552.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-29,,703.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-04-30,,1059.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-01,,602.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-02,,696.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-03,,806.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-04,,708.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-05,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-06,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-07,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-08,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-09,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-10,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-11,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-12,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-13,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-14,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-15,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-16,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-17,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-18,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-19,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-20,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-21,,806.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-22,,810.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-23,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-24,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-25,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-26,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-27,,578.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-28,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-29,,708.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-30,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-05-31,,708.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-01,,708.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-02,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-03,,982.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-04,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-05,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-06,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-07,,521.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-08,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-09,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-10,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-11,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-12,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-13,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-14,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-15,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-16,,441.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-17,,606.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-18,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-19,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-20,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-21,,666.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-22,,581.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
2026-06-23,,505.0,WAW,RHO,2026-04-15,Warszawa,Polska,Rodos,Grecja
