departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-12,,1118.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-13,,991.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-14,,603.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-15,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-16,,563.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-18,,558.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-19,,451.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-20,,1162.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-21,,289.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-22,,289.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-23,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-25,,467.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-30,,366.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-31,,289.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-01,,349.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-02,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-03,,222.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-04,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-05,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-06,,290.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-07,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-08,,412.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-09,,471.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-10,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-11,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-12,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-13,,412.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-14,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-15,,484.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-16,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-17,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-18,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-19,,214.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-20,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-21,,439.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-22,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-23,,620.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-24,,637.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-25,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-26,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-27,,223.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-02-28,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-01,,290.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-02,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-03,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-04,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-05,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-06,,252.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-07,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-08,,290.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-09,,238.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-10,,291.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-11,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-12,,207.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-13,,223.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-14,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-15,,364.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-16,,471.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-17,,335.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-18,,335.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-19,,276.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-20,,484.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-21,,504.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-22,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-23,,440.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-24,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-25,,484.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-26,,484.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-27,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-28,,533.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-29,,635.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-30,,563.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-03-31,,463.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-01,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-02,,603.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-03,,551.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-04,,475.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-05,,378.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-06,,378.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-07,,378.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-08,,454.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-09,,454.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-10,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-11,,399.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-12,,454.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-13,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-14,,439.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-15,,701.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-16,,454.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-17,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-18,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-19,,538.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-20,,355.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-21,,412.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-22,,353.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-23,,307.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-24,,496.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-25,,514.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-26,,496.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-27,,353.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-28,,409.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-29,,484.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-04-30,,498.0,WAW,RHO,2026-01-12,Warszawa,Polska,Rodos,Grecja
2026-01-12,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-13,,509.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-14,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-15,,440.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-16,,603.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-17,,509.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-18,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-19,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-20,,766.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-21,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-22,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-23,,551.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-24,,413.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-25,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-26,,375.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-27,,425.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
2026-01-28,,325.0,WAW,SKG,2026-01-12,Warszawa,Polska,Saloniki,Grecja
