departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-03-28,,1151.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-03-29,,1305.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-03-30,,1322.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-03-31,,760.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-01,,760.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-02,,1025.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-03,,780.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-04,,669.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-05,,531.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-06,,531.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-07,,531.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-08,,512.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-09,,512.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-10,,531.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-11,,929.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-12,,531.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-13,,638.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-14,,884.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-15,,994.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-16,,527.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-17,,896.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-18,,854.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-19,,638.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-20,,591.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-21,,497.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-22,,497.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-23,,497.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-24,,591.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-25,,823.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-26,,591.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-27,,591.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-28,,703.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-29,,823.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-04-30,,707.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-01,,717.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-02,,717.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-03,,1001.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-04,,659.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-05,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-06,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-07,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-08,,606.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-09,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-10,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-11,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-12,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-13,,447.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-14,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-15,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-16,,447.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-17,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-18,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-19,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-20,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-21,,745.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-22,,568.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-23,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-24,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-25,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-26,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-27,,581.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-28,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-29,,590.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-30,,590.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-05-31,,590.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-01,,805.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-02,,568.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-03,,811.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-04,,717.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-05,,606.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-06,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-07,,339.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-08,,228.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-09,,659.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-10,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-11,,489.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-12,,379.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-13,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-14,,379.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-15,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-16,,511.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-17,,606.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-18,,339.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-19,,309.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-20,,795.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-21,,379.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-22,,228.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-23,,588.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-24,,683.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-25,,359.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-26,,539.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-27,,915.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-28,,700.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-29,,489.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-06-30,,881.0,WAW,RHO,2026-03-28,Warszawa,Polska,Rodos,Grecja
2026-03-28,,1201.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-03-29,,1112.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-03-30,,849.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-03-31,,656.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-01,,746.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-02,,901.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-03,,656.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-04,,559.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-05,,574.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-06,,492.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-07,,492.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-08,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-09,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-10,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-11,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-12,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-13,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-14,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-15,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-16,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-17,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-18,,511.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-19,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-20,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-21,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-22,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
2026-04-23,,442.0,WAW,SKG,2026-03-28,Warszawa,Polska,Saloniki,Grecja
