departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-08,,1218.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-09,,1035.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-10,,913.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-11,,1298.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-12,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-13,,368.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-14,,563.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-15,,551.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-16,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-18,,678.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-19,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-20,,877.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-21,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-22,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-23,,467.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-25,,467.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-30,,366.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-01-31,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-01,,366.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-02,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-03,,252.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-04,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-05,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-06,,303.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-07,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-08,,572.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-09,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-10,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-11,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-12,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-13,,303.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-14,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-15,,572.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-16,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-17,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-18,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-19,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-20,,690.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-21,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-22,,690.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-23,,816.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-24,,714.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-25,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-26,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-27,,252.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-02-28,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-01,,366.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-02,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-03,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-04,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-05,,289.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-06,,252.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-07,,237.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-08,,303.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-09,,556.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-10,,466.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-11,,558.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-12,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-13,,572.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-14,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-15,,482.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-16,,556.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-17,,466.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-18,,451.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-19,,353.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-20,,690.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-21,,556.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-22,,690.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
2026-03-23,,556.0,WAW,RHO,2026-01-07,Warszawa,Polska,Rodos,Grecja
