departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-12,,964.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-13,,816.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-14,,563.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-15,,551.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-16,,558.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-18,,558.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-19,,451.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-20,,1137.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-21,,289.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-22,,289.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-23,,467.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-25,,467.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-30,,366.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-01-31,,289.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-01,,290.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-02,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-03,,222.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-04,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-05,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-06,,290.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-07,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-08,,349.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-09,,471.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-10,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-11,,238.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-12,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-13,,349.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-14,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-15,,412.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-16,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-17,,276.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-18,,207.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-19,,214.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-20,,539.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-21,,439.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
2026-02-22,,538.0,WAW,RHO,2026-01-11,Warszawa,Polska,Rodos,Grecja
