departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry
2026-01-03,,1517.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-04,,2635.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-05,,1685.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-06,,2790.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-07,,2619.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-08,,1767.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-09,,682.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-10,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-11,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-12,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-13,,368.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-14,,564.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-15,,551.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-16,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-17,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-18,,690.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-19,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-20,,879.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-21,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-22,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-23,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-24,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-25,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-26,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-27,,252.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-28,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-29,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-30,,303.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-01-31,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-01,,366.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-02,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-03,,304.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-04,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-05,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-06,,366.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-07,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-08,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-09,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-10,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-11,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-12,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-13,,303.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-14,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-15,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-16,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-17,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-18,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-19,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-20,,564.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-21,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-22,,690.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-23,,641.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-24,,716.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-25,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-26,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-27,,252.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-02-28,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-01,,366.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-02,,289.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-03,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-04,,237.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-05,,557.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-06,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-07,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-08,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-09,,557.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-10,,693.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-11,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-12,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-13,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-14,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-15,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-16,,557.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-17,,678.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-18,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-19,,353.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-20,,690.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-21,,557.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-22,,690.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-23,,564.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-24,,641.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-25,,699.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-26,,699.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-27,,564.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-28,,534.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-29,,805.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-30,,641.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-03-31,,592.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-01,,699.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-02,,805.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-03,,711.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-04,,606.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-05,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-06,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-07,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-08,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-09,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-10,,558.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-11,,593.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-12,,463.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-13,,690.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-14,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-15,,726.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-16,,572.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-17,,558.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-18,,451.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
2026-04-19,,664.0,WAW,RHO,2026-01-03,Warszawa,Polska,Rodos,Grecja
